rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
290.,['Underground'],(1995),NaN,170 min ," Comedy, Drama, Fantasy",8.1,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
291.,"['The', 'Message']",(1976),NaN,177 min ," Biography, Drama, History",8.1,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
292.,"['A', 'Woman', 'Under', 'the', 'Influence']",(1974),NaN,155 min ," Drama, Romance",8.1,John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands"
293.,['Smultronstället'],(1957),NaN,91 min ," Drama, Romance",8.1,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"
294.,"['Fanny', 'och', 'Alexander']",(1982),NaN,188 min , Drama,8.1,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt"
295.,"['The', 'Red', 'Shoes']",(1948),NaN,135 min ," Drama, Music, Romance",8.1,"Directors: Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
296.,"['Mr.', 'Smith', 'Goes', 'to', 'Washington']",(1939),NaN,129 min ," Comedy, Drama",8.1,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold"
297.,"['La', 'battaglia', 'di', 'Algeri']",(1966),NaN,121 min ," Drama, War",8.1,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash"
298.,"['Ba', 'wang', 'bie', 'ji']",(1993),R , 171 min ," Drama, Music, Romance",8.1,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge"
299.,"['The', 'General']",(1926),NaN,67 min ," Action, Adventure, Comedy",8.1,"Directors: Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
300.,"['Lagaan:', 'Once', 'Upon', 'a', 'Time', 'in', 'India']",(2001),10 , 224 min ," Drama, Musical, Sport",8.1,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
301.,"['Yi', 'yi']",(2000),10 , 173 min ," Drama, Romance",8.1,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee"
302.,"['Andrei', 'Rublev']",(1966),NaN,205 min ," Biography, Drama, History",8.1,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
303.,"['Ôkami', 'kodomo', 'no', 'Ame', 'to', 'Yuki']",(2012),7 , 117 min ," Animation, Drama, Family",8.1,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
304.,"['Kis', 'Uykusu']",(2014),16 , 196 min , Drama,8.1,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan"
305.,"['Kakushi-toride', 'no', 'san-akunin']",(1958),NaN,139 min ," Action, Adventure, Drama",8.1,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara"
306.,['Barfi!'],(2012),NaN,151 min ," Comedy, Drama, Romance",8.1,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla"
307.,"['Les', 'diaboliques']",(1955),NaN,117 min ," Crime, Drama, Horror",8.1,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel"
308.,"['Dil', 'Chahta', 'Hai']",(2001),NaN,183 min ," Comedy, Drama, Romance",8.1,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta"
309.,"['Ace', 'in', 'the', 'Hole']",(1951),NaN,111 min ," Drama, Film-Noir",8.1,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall"
310.,['Kumonosu-jô'],(1957),14 , 110 min , Drama,8.1,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
311.,['Höstsonaten'],(1978),NaN,99 min ," Drama, Music",8.1,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk"
312.,"['The', 'Gold', 'Rush']",(1925),NaN,95 min ," Adventure, Comedy, Drama",8.1,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
313.,"['Dom', 'za', 'vesanje']",(1988),NaN,142 min ," Comedy, Crime, Drama",8.1,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
314.,"['Sunrise:', 'A', 'Song', 'of', 'Two', 'Humans']",(1927),NaN,94 min ," Drama, Romance",8.1,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
315.,"['White', 'Heat']",(1949),NaN,114 min ," Action, Crime, Drama",8.1,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly"
316.,['Jungfrukällan'],(1960),NaN,89 min , Drama,8.1,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson"
317.,"['Da', 'hong', 'denglong', 'gaogao', 'gua']",(1991),NaN,125 min ," Drama, Romance",8.1,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
318.,"['Le', 'notti', 'di', 'Cabiria']",(1957),16 , 110 min , Drama,8.1,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"
319.,['Masaan'],(2015),10 , 109 min , Drama,8.1,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi"
320.,"['A', 'Wednesday']",(2008),NaN,104 min ," Action, Crime, Drama",8.1,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual"
321.,"['Rang', 'De', 'Basanti']",(2006),NaN,167 min ," Comedy, Crime, Drama",8.1,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
322.,['Talvar'],(2015),NaN,132 min ," Crime, Drama, Mystery",8.1,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
323.,['Sholay'],(1975),NaN,204 min ," Action, Adventure, Comedy",8.1,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
324.,"['Bajrangi', 'Bhaijaan']",(2015),16 , 163 min ," Action, Adventure, Comedy",8.1,"Directors: Kabir Khan, Mehmet Tutkun","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor"
325.,['Udaan'],(2010),NaN,134 min , Drama,8.1,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor"
326.,"['Article', '15']",(2019),NaN,130 min ," Crime, Drama, Mystery",8.1,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra"
327.,"['Chak', 'De!', 'India']",(2007),NaN,153 min ," Drama, Family, Sport",8.1,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
328.,"['OMG:', 'Oh', 'My', 'God!']",(2012),NaN,125 min ," Comedy, Drama, Fantasy",8.1,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar"
329.,"['La', 'Grande', 'Illusion']",(1937),NaN,113 min ," Drama, War",8.1,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim"
330.,"['Pink', '(III)']",(2016),NaN,136 min ," Crime, Drama, Thriller",8.1,Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang"
331.,"['Du', 'rififi', 'chez', 'les', 'hommes']",(1955),NaN,118 min ," Crime, Drama, Thriller",8.1,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey"
332.,"['Jean', 'de', 'Florette']",(1986),NaN,120 min ," Comedy, Drama",8.1,Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu"
333.,['Mandariinid'],(2013),NaN,87 min ," Drama, War",8.1,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi"
334.,"['The', 'Circus']",(1928),NaN,72 min ," Comedy, Family, Romance",8.1,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker"
335.,"['Hera', 'Pheri']",(2000),NaN,156 min ," Action, Comedy, Crime",8.1,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu"
336.,"['Munna', 'Bhai', 'M.B.B.S.']",(2003),NaN,156 min ," Comedy, Drama",8.1,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani"
337.,['Eskiya'],(1996),NaN,128 min ," Crime, Drama, Thriller",8.1,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"
338.,['Queen'],(2013),NaN,146 min ," Adventure, Comedy, Drama",8.1,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
339.,['Kahaani'],(2012),NaN,122 min ," Mystery, Thriller",8.1,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
340.,['Sarfarosh'],(1999),NaN,174 min ," Action, Drama, Thriller",8.1,John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi"
341.,['Black'],(2005),NaN,122 min , Drama,8.1,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor"
342.,"['Her', 'Sey', 'Çok', 'Güzel', 'Olacak']",(1998),NaN,107 min ," Comedy, Drama, Thriller",8.1,Ömer Vargi,"Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit"
343.,['Anand'],(1971),NaN,122 min ," Drama, Musical",8.1,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
344.,"['Guardians', 'of', 'the', 'Galaxy']",(2014),12 , 121 min ," Action, Adventure, Comedy",8.0,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
345.,"['Dune:', 'Part', 'One']",(2021),12 , 155 min ," Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
346.,"['Blade', 'Runner', '2049']",(2017),14 , 164 min ," Action, Drama, Mystery",8.0,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
347.,"['Black', 'Swan']",(2010),14 , 108 min ," Drama, Thriller",8.0,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
348.,"['The', 'Princess', 'Bride']",(1987),NaN,98 min ," Adventure, Comedy, Family",8.0,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
349.,"['The', 'Avengers']",(2012),12 , 143 min ," Action, Sci-Fi",8.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
350.,['CODA'],(2021),PG-13 , 111 min ," Comedy, Drama, Music",8.0,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant"
351.,['Her'],(2013),12 , 126 min ," Drama, Romance, Sci-Fi",8.0,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
352.,['Deadpool'],(2016),16 , 108 min ," Action, Comedy",8.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
353.,"['The', 'Martian']",(2015),12 , 144 min ," Adventure, Drama, Sci-Fi",8.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
354.,"['La', 'La', 'Land']",(2016),0 , 128 min ," Comedy, Drama, Music",8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
355.,"['Zack', ""Snyder's"", 'Justice', 'League']",(2021),R , 242 min ," Action, Adventure, Fantasy",8.0,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
356.,"['Donnie', 'Darko']",(2001),R , 113 min ," Drama, Mystery, Sci-Fi",8.0,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
357.,"['Sin', 'City']",(2005),18 , 124 min ," Crime, Thriller",8.0,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
358.,"['The', 'Incredibles']",(2004),7 , 115 min ," Animation, Action, Adventure",8.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
359.,"['Dances', 'with', 'Wolves']",(1990),NaN,181 min ," Adventure, Drama, Western",8.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant"
360.,"['The', 'Revenant']",(2015),16 , 156 min ," Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
361.,"['Casino', 'Royale']",(2006),14 , 144 min ," Action, Adventure, Thriller",8.0,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
362.,['Zootopia'],(2016),6 , 108 min ," Animation, Adventure, Comedy",8.0,"Directors: Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
363.,"['Scent', 'of', 'a', 'Woman']",(1992),R , 156 min , Drama,8.0,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
364.,"['The', ""King's"", 'Speech']",(2010),7 , 118 min ," Biography, Drama, History",8.0,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
365.,"['The', 'Imitation', 'Game']",(2014),8 , 114 min ," Biography, Drama, Thriller",8.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
366.,['Magnolia'],(1999),16 , 188 min , Drama,8.0,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
367.,"['The', 'Graduate']",(1967),PG , 106 min ," Comedy, Drama, Romance",8.0,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
368.,"['Big', 'Fish']",(2003),12 , 125 min ," Adventure, Drama, Fantasy",8.0,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
369.,"['Rain', 'Man']",(1988),NaN,133 min , Drama,8.0,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen"
370.,"['Twelve', 'Monkeys']",(1995),R , 129 min ," Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
371.,['Aladdin'],(1992),NaN,90 min ," Animation, Adventure, Comedy",8.0,"Directors: Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
372.,"['Planet', 'of', 'the', 'Apes']",(1968),G , 112 min ," Adventure, Sci-Fi",8.0,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
373.,['Soul'],(2020),PG , 100 min ," Animation, Adventure, Comedy",8.0,"Directors: Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
374.,"['Pâfekuto', 'burû']",(1997),R , 81 min ," Animation, Crime, Drama",8.0,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
375.,"['Beauty', 'and', 'the', 'Beast']",(1991),NaN,84 min ," Animation, Family, Fantasy",8.0,"Directors: Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
376.,"['The', 'Pursuit', 'of', 'Happyness']",(2006),7 , 117 min ," Biography, Drama",8.0,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe"
377.,"['Slumdog', 'Millionaire']",(2008),12 , 120 min ," Crime, Drama, Romance",8.0,"Directors: Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
378.,"[""Rosemary's"", 'Baby']",(1968),NaN,137 min ," Drama, Horror",8.0,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer"
379.,['JFK'],(1991),R , 189 min ," Drama, History, Thriller",8.0,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
380.,"['Life', 'of', 'Brian']",(1979),NaN,94 min , Comedy,8.0,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
381.,"['Blood', 'Diamond']",(2006),14 , 143 min ," Adventure, Drama, Thriller",8.0,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
382.,"['Groundhog', 'Day']",(1993),PG , 101 min ," Comedy, Drama, Fantasy",8.0,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
383.,['Akira'],(1988),R , 124 min ," Animation, Action, Drama",8.0,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda"
384.,"['Do', 'the', 'Right', 'Thing']",(1989),NaN,120 min ," Comedy, Drama",8.0,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson"
385.,['Dogville'],(2003),14 , 178 min ," Crime, Drama",8.0,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
386.,"['Kill', 'Bill:', 'Vol.', '2']",(2004),16 , 137 min ," Action, Crime, Thriller",8.0,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
387.,"['Young', 'Frankenstein']",(1974),NaN,106 min , Comedy,8.0,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle"
388.,"['Being', 'There']",(1979),NaN,130 min ," Comedy, Drama",8.0,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden"
389.,"['Dog', 'Day', 'Afternoon']",(1975),NaN,125 min ," Biography, Crime, Drama",8.0,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar"
390.,"['Chung', 'Hing', 'sam', 'lam']",(1994),PG-13 , 102 min ," Comedy, Crime, Drama",8.0,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong"
391.,['Contratiempo'],(2016),NaN,106 min ," Crime, Drama, Mystery",8.0,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
392.,['Lion'],(2016),12 , 118 min ," Biography, Drama",8.0,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
393.,"['Butch', 'Cassidy', 'and', 'the', 'Sundance', 'Kid']",(1969),PG , 110 min ," Biography, Crime, Drama",8.0,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
394.,"['Rio', 'Bravo']",(1959),NaN,141 min ," Drama, Western",8.0,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson"
395.,['Papillon'],(1973),R , 151 min ," Biography, Crime, Drama",8.0,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
396.,['WolfWalkers'],(2020),PG , 103 min ," Animation, Action, Adventure",8.0,"Directors: Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney"
397.,"['Sling', 'Blade']",(1996),R , 135 min , Drama,8.0,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
398.,"['The', 'Bourne', 'Ultimatum']",(2007),12 , 115 min ," Action, Mystery, Thriller",8.0,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
399.,"['Ip', 'Man']",(2008),R , 106 min ," Action, Biography, Drama",8.0,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam"
400.,"['Fiddler', 'on', 'the', 'Roof']",(1971),NaN,181 min ," Drama, Family, Musical",8.0,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon"
401.,"['High', 'Noon']",(1952),PG , 85 min ," Drama, Thriller, Western",8.0,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
402.,"['Annie', 'Hall']",(1977),NaN,93 min ," Comedy, Romance",8.0,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"
403.,"['The', 'Maltese', 'Falcon']",(1941),NaN,100 min ," Crime, Film-Noir, Mystery",8.0,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre"
404.,"['Pink', 'Floyd:', 'The', 'Wall']",(1982),NaN,95 min ," Drama, Fantasy, Music",8.0,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
405.,"['Cinderella', 'Man']",(2005),14 , 144 min ," Biography, Drama, Romance",8.0,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
406.,"['Mommy', '(I)']",(2014),14 , 139 min , Drama,8.0,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard"
407.,['Gandhi'],(1982),NaN,191 min ," Biography, Drama, History",8.0,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth"
408.,"['The', 'Last', 'Picture', 'Show']",(1971),R , 118 min ," Drama, Romance",8.0,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
409.,"['Tenkû', 'no', 'shiro', 'Rapyuta']",(1986),7 , 125 min ," Animation, Adventure, Family",8.0,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
410.,"['Kaze', 'no', 'tani', 'no', 'Naushika']",(1984),10 , 117 min ," Animation, Adventure, Sci-Fi",8.0,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
411.,"['Roman', 'Holiday']",(1953),NaN,118 min ," Comedy, Romance",8.0,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power"
412.,"['What', 'Ever', 'Happened', 'to', 'Baby', 'Jane?']",(1962),NaN,134 min ," Drama, Horror, Thriller",8.0,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy"
413.,['Solaris'],(1972),NaN,167 min ," Drama, Mystery, Sci-Fi",8.0,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
414.,"['La', 'dolce', 'vita']",(1960),NaN,174 min ," Comedy, Drama",8.0,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux"
415.,"['Mou', 'gaan', 'dou']",(2002),R , 101 min ," Action, Crime, Drama",8.0,"Directors: Andrew Lau, Alan Mak","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang"
416.,"['Der', 'Himmel', 'über', 'Berlin']",(1987),NaN,128 min ," Drama, Fantasy, Romance",8.0,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois"
417.,['8½'],(1963),NaN,138 min , Drama,8.0,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo"
418.,"['La', 'leggenda', 'del', 'pianista', ""sull'oceano""]",(1998),7 , 169 min ," Drama, Music, Romance",8.0,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
419.,"[""Who's"", 'Afraid', 'of', 'Virginia', 'Woolf?']",(1966),NaN,131 min , Drama,8.0,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis"
420.,"['The', 'Night', 'of', 'the', 'Hunter']",(1955),NaN,92 min ," Crime, Drama, Film-Noir",8.0,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason"
421.,"['Anatomy', 'of', 'a', 'Murder']",(1959),NaN,161 min ," Drama, Mystery",8.0,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell"
422.,"['The', 'Straight', 'Story']",(1999),7 , 112 min ," Biography, Drama",8.0,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
423.,"['Kind', 'Hearts', 'and', 'Coronets']",(1949),NaN,106 min ," Comedy, Crime",8.0,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood"
424.,"['Out', 'of', 'the', 'Past']",(1947),NaN,97 min ," Crime, Drama, Film-Noir",8.0,Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming"
425.,"['Touch', 'of', 'Evil']",(1958),PG-13 , 95 min ," Crime, Drama, Film-Noir",8.0,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia"
426.,['Zerkalo'],(1975),NaN,107 min ," Biography, Drama",8.0,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
427.,"['The', 'Hustler']",(1961),NaN,134 min ," Drama, Sport",8.0,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott"
428.,"['Bãhubali:', 'The', 'Beginning']",(2015),16 , 159 min ," Action, Drama",8.0,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
429.,"['Secrets', '&', 'Lies']",(1996),R , 136 min ," Comedy, Drama",8.0,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook"
430.,"['Das', 'Cabinet', 'des', 'Dr.', 'Caligari']",(1920),NaN,76 min ," Horror, Mystery, Thriller",8.0,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
431.,['Fitzcarraldo'],(1982),NaN,158 min ," Adventure, Drama",8.0,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes"
432.,"['Il', 'gattopardo']",(1963),NaN,186 min ," Drama, History",8.0,Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa"
433.,"['Song', 'of', 'the', 'Sea']",(2014),6 , 93 min ," Animation, Adventure, Drama",8.0,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
434.,"['Yeopgijeogin', 'geunyeo']",(2001),NaN,137 min ," Comedy, Drama, Romance",8.0,Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk"
435.,"['Sweet', 'Smell', 'of', 'Success']",(1957),NaN,96 min ," Drama, Film-Noir",8.0,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
436.,"['Tropa', 'de', 'Elite']",(2007),R , 115 min ," Action, Crime, Drama",8.0,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz"
